Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2013,YR2013,Cambodia,KHM,0.05448,1.01919,0.85178,0.12508,8.29648,155.20209,129.70947,19.0477,312.25574,..,..,..
2013,YR2013,Cameroon,CMR,0.11088,0.93778,..,0.28254,35.87941,303.44213,..,91.42196,895.65764,78.86943,11.43633,72.55987
2013,YR2013,Canada,CAN,..,..,..,1.32545,..,..,..,24238.40408,..,..,..,..
2013,YR2013,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Chad,TCD,..,..,0.70448,0.9037,..,..,91.25509,117.06112,369.26819,..,..,..
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,..,1.32288,1.34305,1.16019,..,3682.68188,3738.84895,3229.7985,12609.22623,..,..,..
2013,YR2013,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Colombia,COL,0.28225,1.67919,1.71309,0.86479,1078.53871,6416.46623,6546.00909,3304.51485,18641.73233,83.67741,8.51383,74.75834
2013,YR2013,Comoros,COM,0.17046,1.31384,0.66614,0.23213,1.90274,14.66544,7.43566,2.59107,26.59693,95.40998,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,0.02121,1.27019,0.29613,0.45273,6.93287,415.09361,96.77566,147.94999,673.92361,71.4287,26.99525,..
2013,YR2013,"Congo, Rep.",COG,..,..,..,0.70545,..,..,..,99.39662,..,..,..,..
2013,YR2013,Costa Rica,CRI,0.42752,2.50666,2.30825,1.40513,212.66892,1246.93966,1148.24315,698.98166,3407.20902,74.8002,4.91638,70.62155
2013,YR2013,Cote d'Ivoire,CIV,0.09172,1.8576,1.6023,1.17737,28.68493,580.92958,501.08902,368.20132,1478.90484,73.29125,7.98,58.2665
2013,YR2013,Croatia,HRV,..,..,..,0.99767,..,..,..,579.21548,2650.22644,..,..,..
2013,YR2013,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Curacao,CUW,0.45573,1.35431,1.67302,0.25888,14.34469,42.62849,52.66034,8.1486,155.20726,89.99877,..,81.00053
2013,YR2013,Cyprus,CYP,0.35438,1.98398,2.69303,1.45239,84.69916,474.18914,643.65786,347.13375,1549.6799,86.00173,3.07892,79.96372
2013,YR2013,Czech Republic,CZE,0.54079,0.72651,1.79462,0.87861,1132.42245,1521.3197,3757.97792,1839.83831,8566.41553,56.45872,11.64962,39.41782
2013,YR2013,Denmark,DNK,1.17817,2.11283,2.75367,2.28448,4047.99471,7259.36028,9461.19143,7849.11352,29185.54367,69.86278,10.5545,53.72915
2013,YR2013,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Dominican Republic,DOM,0.23852,1.85289,1.25463,..,149.50912,1161.42958,786.4265,..,..,42.75012,35.2505,38.28461
2013,YR2013,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Ecuador,ECU,1.23202,1.54927,0.60933,1.61402,1172.02021,1473.81286,579.65706,1535.40835,4760.89849,94.70548,0.38181,83.17155
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,El Salvador,SLV,0.28324,1.62552,1.16891,0.31193,62.28624,357.46794,257.05372,68.59547,835.98439,..,..,..
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Estonia,EST,0.35003,1.47731,1.41566,1.35847,88.45673,373.33675,357.75704,343.30326,1216.23028,58.92195,13.99653,36.06667
2013,YR2013,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Ethiopia,ETH,0.01958,1.08172,1.31841,1.92137,8.47808,468.50102,571.01394,832.15967,1948.35371,76.21078,12.64525,..
2013,YR2013,Euro area,EMU,..,..,..,..,..,..,..,..,..,74.8227081298828,..,..
2013,YR2013,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,72.8773574829102,..,..
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,European Union,EUU,..,..,..,..,..,..,..,..,..,73.0675582885742,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,..,1.49894,..,0.8761,..,62.80792,..,36.70968,162.6986,..,..,..
2013,YR2013,Finland,FIN,0.76615,1.3262,2.69145,1.99769,2078.44509,3597.77862,7301.51093,5419.43868,19326.45894,60.14395,6.09537,50.71975
2013,YR2013,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,0.0962,0.76477,0.79114,1.3741,16.92764,134.56692,139.20725,241.78302,533.09995,89.71915,2.21986,..
2013,YR2013,"Gambia, The",GMB,0,0.9421,0.64546,0.19508,0,12.95955,8.87907,2.68347,25.014,82.12987,9.61231,80.58659
2013,YR2013,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Germany,DEU,0.44383,0.63424,2.10989,1.31386,16566.90153,23674.72565,78756.63131,49042.88879,185185.49513,77.14404,5.8196,..
2013,YR2013,Ghana,GHA,0.29397,1.12316,1.71224,0.89469,183.45586,700.9148,1068.52839,558.33417,2875.07738,85.26784,6.88266,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,0.30488,1.52236,0.41321,0.35515,161.57828,806.79643,218.98711,188.21909,1530.58874,90.21715,0.39923,..
2013,YR2013,Guinea,GIN,0.00197,1.05732,0.66252,0.9124,0.16492,88.56755,55.49706,76.42841,220.65795,69.0348,19.26585,47.95981
2013,YR2013,Guinea-Bissau,GNB,0.01601,1.3737,0.64922,0.08313,0.16746,14.36601,6.78943,0.86934,22.30133,35.56556,63.74423,32.30142
2013,YR2013,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,76.2107772827148,..,..
2013,YR2013,High income,HIC,..,..,..,..,..,..,..,..,..,72.9724578857422,..,..
2013,YR2013,Honduras,HND,0.43003,2.87287,1.48579,1.08624,79.5537,531.47176,274.86759,200.95201,1086.84506,81.3335,..,81.19604
2013,YR2013,"Hong Kong SAR, China",HKG,0.13868,0.65973,1.14646,1.46172,364.21536,1732.6337,3010.93291,3838.89433,9875.71554,..,..,..
2013,YR2013,Hungary,HUN,0.65026,0.86182,1.44844,0.89557,880.50564,1166.9885,1961.32462,1212.68407,5684.10917,73.06756,1.58455,..
2013,YR2013,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Iceland,ISL,0.8652,2.14237,2.0932,1.45053,138.72161,343.49714,335.61369,232.571,1201.10552,68.22365,5.62164,48.31343
2013,YR2013,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,India,IND,0.06122,1.09193,1.58988,1.09676,1118.82489,19956.54921,29057.32754,20044.87784,70266.65833,..,..,..
2013,YR2013,Indonesia,IDN,0.06205,1.42625,0.87454,0.55107,566.21964,13014.87605,7980.37742,5028.62048,30652.04285,77.38473,13.30132,..
2013,YR2013,"Iran, Islamic Rep.",IRN,0.0027,0.80425,1.38992,0.70385,16.14313,4816.41036,8323.76872,4215.13454,18373.00472,..,4.14725,..
2013,YR2013,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Ireland,IRL,0.10803,1.93376,1.78589,1.14757,257.69984,4612.85753,4260.11934,2737.44389,12725.36833,81.0525,6.68726,71.04769
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,0.71226,2.21126,1.70825,0.93031,2084.3267,6470.93985,4998.9499,2722.41981,17221.31316,73.20602,11.78802,..
2013,YR2013,Italy,ITA,0.45208,1.01095,1.76945,0.81073,9680.52993,21647.615,37889.50289,17360.29821,88729.03313,78.63071,3.24413,59.71286
2013,YR2013,Jamaica,JAM,0.21228,2.26834,2.48442,1.10077,31.43273,335.8753,367.87007,162.99137,925.60339,..,..,..
2013,YR2013,Japan,JPN,0.09907,1.22421,1.40631,0.73299,6145.68533,75940.25322,87236.47767,45469.02959,227371.30436,74.70135,13.0655,..
2013,YR2013,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Kazakhstan,KAZ,0.26519,..,1.81724,0.43898,627.53264,..,4300.2162,1038.78964,..,..,..,..
2013,YR2013,Kenya,KEN,0.03959,1.95614,2.33071,0.76924,19.95751,986.14231,1174.97455,387.79362,2728.0264,81.0427,2.6335,76.93424
2013,YR2013,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,0.72517,..,..,0.86629,53.1916,..,..,63.54295,497.32958,..,..,..
2013,YR2013,Lao PDR,LAO,0.21209,1.33683,1.21977,0.45435,25.32781,159.64758,145.6676,54.25948,386.18946,72.4065,10.86846,65.42159
2013,YR2013,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,82.5054550170898,..,..
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latvia,LVA,1.17286,2.09563,2.28496,1.35799,355.05592,634.40117,691.71728,411.09861,2113.14795,63.228,13.25634,..
2013,YR2013,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,74.7323837280273,..,..
2013,YR2013,Lebanon,LBN,..,..,0.41575,0.69912,..,..,195.02488,327.95327,1141.04531,91.75171,..,..
2013,YR2013,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Liberia,LBR,..,..,..,..,..,..,..,..,47.2,..,..,..
2013,YR2013,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,..,0.7028,1.77304,1.32577,..,326.39276,823.43507,615.7155,2140.74773,80.24618,5.34917,61.43301
2013,YR2013,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Low income,LIC,..,..,..,..,..,..,..,..,..,76.3311500549316,..,..
2013,YR2013,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Luxembourg,LUX,0.5875,1.2747,1.65265,..,362.71957,786.99377,1020.337,..,..,72.00879,11.23664,66.49644
2013,YR2013,"Macao SAR, China",MAC,..,..,..,0.92116,..,..,..,474.8768,1056.74499,..,..,..
2013,YR2013,Madagascar,MDG,..,..,..,..,..,..,..,..,220.75969,73.25399,2.33906,69.33311
2013,YR2013,Malawi,MWI,0.00158,1.98968,1.32344,1.5358,0.09519,119.94789,79.7837,92.58539,326.51294,77.04139,15.84014,..
2013,YR2013,Malaysia,MYS,0.17115,1.76212,1.87522,1.67217,553.29456,5696.52828,6062.15754,5405.7462,17719.48204,75.50046,2.00189,56.62535
2013,YR2013,Maldives,MDV,0.44349,1.48886,0.89215,0.54032,14.61308,49.0582,29.39647,17.80354,125.21431,82.75587,0.68856,67.71402
2013,YR2013,Mali,MLI,0.01044,1.29606,1.32001,0.62522,1.38306,171.63359,174.80482,82.79649,434.97631,80.90239,0,69.39873
2013,YR2013,Malta,MLT,0.43997,1.5941,2.82326,1.51612,44.67363,161.86317,286.67048,153.9457,799.73529,86.06743,8.53055,77.63565
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mauritania,MRT,0,0.99102,0.5352,0.26559,0,71.5822,38.65787,19.18394,165.66358,..,..,..
2013,YR2013,Mauritius,MUS,0.06098,0.99329,1.96983,0.29007,7.39706,120.48311,238.93373,35.18406,438.58261,..,..,..
2013,YR2013,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mexico,MEX,..,1.77298,1.65319,1.0374,..,22595.66634,21068.9689,13221.10603,59848.43559,90.58983,3.054,82.35745
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Moldova,MDA,..,..,..,..,..,..,..,..,..,63.56442,7.32255,44.25194
2013,YR2013,Monaco,MCO,0.03977,0.17506,0.69843,..,2.60702,11.47705,45.78915,..,87.48308,90.18231,6.50131,..
2013,YR2013,Mongolia,MNG,1.12642,1.11528,1.74294,0.81096,141.72749,140.3262,219.29875,102.03542,621.65356,..,..,..
2013,YR2013,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Morocco,MAR,0,2.29122,2.71144,..,0,2447.60692,2896.513,..,..,..,..,..
2013,YR2013,Mozambique,MOZ,..,3.01159,1.87153,0.83724,..,511.19767,317.67989,142.1163,1038.03566,..,..,..
2013,YR2013,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Nepal,NPL,0.06077,1.90359,1.11621,0.39408,11.45524,358.85593,210.4229,74.28934,655.02341,76.97262,10.43065,72.07807
2013,YR2013,Netherlands,NLD,0.37926,..,..,..,3325.85735,..,..,..,48463.7257,73.52469,11.83836,..
2013,YR2013,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,0.47025,1.5429,2.53746,1.69227,828.80549,2719.329,4472.22017,2982.58742,11808.58551,..,..,..
2013,YR2013,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Niger,NER,0.19064,1.9782,0.93193,0.60414,19.36286,200.92278,94.6547,61.36196,377.25482,70.50125,20.29341,65.07676
2013,YR2013,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,North America,NAC,..,..,..,..,..,..,..,..,..,74.8807373046875,..,..
2013,YR2013,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,0.7316,1.67207,2.13681,1.9923,3824.52255,8740.92255,11170.3966,10414.97872,39130.55319,70.49143,12.25221,..
2013,YR2013,OECD members,OED,..,..,..,..,..,..,..,..,..,72.8416938781739,..,..
2013,YR2013,Oman,OMN,..,..,1.59744,..,..,..,1258.53475,..,3915.66882,..,..,..
2013,YR2013,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pakistan,PAK,..,0.81492,0.62669,0.80372,..,1828.53651,1406.19631,1803.40787,5594.86592,..,0.62578,..
2013,YR2013,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Panama,PAN,..,..,..,..,..,..,..,..,..,..,10.9431,..
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Peru,PER,0.49417,1.30871,0.93927,0.55476,994.15638,2632.80785,1889.57234,1116.04367,6633.33653,55.37556,21.58733,44.3282
2013,YR2013,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Poland,POL,0.58658,1.49689,1.61638,1.20813,3075.04714,7847.22837,8473.63507,6333.41043,25897.7596,..,..,..
2013,YR2013,Portugal,PRT,0.41524,1.56457,2.31477,0.89528,939.96847,3541.71773,5239.93982,2026.63873,11931.85821,77.76609,2.70361,61.10525
2013,YR2013,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Puerto Rico,PRI,0.46676,1.40253,1.5272,2.50058,474.06836,1424.47968,1551.10009,2539.7081,6582.49132,63.27853,1.5283,31.00648
2013,YR2013,Qatar,QAT,..,..,..,..,..,..,..,..,7611.30199,..,..,..
2013,YR2013,Romania,ROU,0.29869,0.50296,1.12504,0.71781,570.34887,960.39094,2148.24544,1370.65747,5822.76811,73.84931,3.28254,73.84931
2013,YR2013,Russian Federation,RUS,0.89111,..,..,0.82412,20428.39348,..,..,18892.81769,86284.84489,..,..,..
2013,YR2013,Rwanda,RWA,0.00731,1.42179,1.9697,0.66212,0.5619,109.30028,151.42096,50.90029,363.00043,..,4.50568,..
2013,YR2013,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,0.68199,3.16563,1.60175,0.49033,2.06591,9.58947,4.85208,1.48534,17.99279,62.69729,11.6385,..
2013,YR2013,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Senegal,SEN,0.16814,2.01861,1.55414,1.9052,31.88888,382.84045,294.75108,361.33158,1075.82144,86.36126,9.54304,77.18478
2013,YR2013,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Seychelles,SYC,0.45188,1.24047,1.02183,0.04877,6.00162,16.47544,13.5715,0.64775,47.92159,7.82386,6.88939,..
2013,YR2013,Sierra Leone,SLE,0,1.16273,0.52727,0.61697,0,57.21034,25.94338,30.35697,117.09498,..,0.70377,..
2013,YR2013,Singapore,SGP,..,0.62749,0.65542,1.00713,..,1851.64439,1934.06418,2971.91326,8422.82148,..,14.34745,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,0.44026,0.80135,1.74142,0.96479,434.64488,791.1229,1719.19562,952.47851,4024.47601,64.49886,2.89427,50.9256
2013,YR2013,Slovenia,SVN,0.59939,1.50997,1.82914,1.11,290.11697,730.85415,885.34074,537.26042,2616.47468,72.53673,9.16489,..
2013,YR2013,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,..,..,..,0.74621,..,..,..,2957.48803,..,77.15909,5.94134,72.80503
2013,YR2013,South Asia,SAS,..,..,..,..,..,..,..,..,..,76.9726181030273,..,..
2013,YR2013,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,South Sudan,SSD,..,0.63957,0.10913,0.23702,..,76.31015,13.02092,28.28052,122.23813,93.63348,1.50823,93.63348
2013,YR2013,Spain,ESP,0.48726,1.1365,1.60577,0.97624,6601.14637,15396.80625,21754.29762,13225.67691,58945.7449,76.12073,3.15974,66.50089
2013,YR2013,Sri Lanka,LKA,..,0.37271,0.79572,0.34245,..,276.98913,591.35877,254.49953,1204.74082,78.54635,12.726,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,74.69459,0,67.01571
2013,YR2013,St. Lucia,LCA,..,1.43113,1.50091,..,..,22.97168,24.09173,..,61.95634,74.0215,11.47465,62.87251
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,2.17854,2.06638,..,..,15.71177,14.90286,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,77.1002388000488,..,..
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,77.1002388000488,..,..
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sweden,SWE,1.27353,1.70339,2.12301,1.93498,7473.6194,9996.17781,12458.73442,11355.25955,44665.77994,64.92918,5.93098,49.52174
2013,YR2013,Switzerland,CHE,0.18009,1.49684,1.95609,1.31789,1239.90794,10305.83315,13467.79335,9073.69738,34703.91703,73.84788,10.94966,58.46954
2013,YR2013,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,..,..,..,0.46177,..,..,..,39.01285,..,..,..,..
2013,YR2013,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Thailand,THA,0.22339,1.69522,1.22958,0.64142,938.9799,7125.57898,5168.32217,2696.11245,17334.64572,56.92405,2.90387,..
2013,YR2013,Timor-Leste,TLS,0.06581,3.66888,1.71007,0.22238,0.91844,51.2002,23.86446,3.10335,79.08646,55.93835,2.82012,50.34451
2013,YR2013,Togo,TGO,0.1364,2.59154,0.70095,0.98246,5.89461,111.99763,30.29286,42.45832,191.17482,88.43857,2.06816,70.21092
2013,YR2013,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tunisia,TUN,..,..,..,1.78201,..,..,..,824.1977,..,..,..,..
2013,YR2013,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uganda,UGA,0,1.07967,0.502,0.30476,0,292.42517,135.9645,82.54354,510.93321,59.09366,4.97996,59.09366
2013,YR2013,Ukraine,UKR,1.06896,1.16518,1.87646,2.12621,1959.51463,2135.89735,3439.74251,3897.55913,12229.82609,..,2.55682,..
2013,YR2013,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,86.24471,0.51638,61.91185
2013,YR2013,United Kingdom,GBR,0.29917,1.64724,2.21959,1.32486,8092.34558,44556.12537,60037.32846,35836.04914,149574.90623,76.17224,2.78784,66.88948
2013,YR2013,United States,USA,0.32032,1.534,1.73414,1.34258,51882.23686,248462.43307,280878.75601,217458.38953,798681.81548,74.88074,7.79522,50.17337
2013,YR2013,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uzbekistan,UZB,..,..,..,..,..,..,..,..,4201.93237,..,..,..
2013,YR2013,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Vietnam,VNM,0.88917,1.67804,2.23649,0.84831,1522.45501,2873.16959,3829.35561,1452.48772,9677.46793,62.53492,17.67977,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,661.53965,..,..,..
2013,YR2013,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,84.4182,10.25857,83.45051
2013,YR2013,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Zimbabwe,ZWE,0.11943,2.7928,1.59532,1.13793,22.80031,533.17369,304.562,217.243,1144.694,98.34839,0.62104,98.22637
2014,YR2014,Afghanistan,AFG,..,2.18412,0.93829,0.45862,..,447.41375,192.20826,93.94871,756.96205,76.98077,16.41255,66.20346
